ciudad_municipio_nom,bandera,municipio_tildes,provincia_tildes,provincia_mayuscula
CHIQUIZA,http://www.boyacacultural.com/images/stories/band_chiquiza.jpg,Chíquiza,Centro,CENTRO
CHIVATA,https://upload.wikimedia.org/wikipedia/commons/6/65/BandChivat%C3%A1.jpg,Chivatá,Centro,CENTRO
COMBITA,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_C%C3%B3mbita_%28Boyac%C3%A1%29.svg,Cómbita,Centro,CENTRO
CUCAITA,https://upload.wikimedia.org/wikipedia/commons/d/d2/Flag_of_Cucaita_%28Boyac%C3%A1%29.svg,Cucaita,Centro,CENTRO
MOTAVITA,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Motavita_%28Boyac%C3%A1%29.svg,Motavita,Centro,CENTRO
OICATA,https://upload.wikimedia.org/wikipedia/commons/9/97/Flag_of_Oicat%C3%A1_%28Boyac%C3%A1%29.svg,Oicatá,Centro,CENTRO
SAMACA,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Samac%C3%A1_%28Boyac%C3%A1%29.svg,Samacá,Centro,CENTRO
SIACHOQUE,NaN,Siachoque,Centro,CENTRO
SORA,https://upload.wikimedia.org/wikipedia/commons/1/1e/Bandera_de_Sora_Boyac%C3%A1.png,Sora,Centro,CENTRO
SORACA,https://upload.wikimedia.org/wikipedia/commons/0/0c/Flag_of_Sorac%C3%A1_%28Boyac%C3%A1%29.svg,Soracá,Centro,CENTRO
SOTAQUIRA,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Sotaquir%C3%A1_%28Boyac%C3%A1%29.svg,Sotaquirá,Centro,CENTRO
TOCA,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Toca_%28Boyac%C3%A1%29.svg,Toca,Centro,CENTRO
TUNJA,https://upload.wikimedia.org/wikipedia/commons/3/39/Flag_of_Tunja.svg,Tunja,Centro,CENTRO
TUTA,https://upload.wikimedia.org/wikipedia/commons/5/58/Flag_of_Tuta_%28Boyac%C3%A1%29.svg,Tuta,Centro,CENTRO
VENTAQUEMADA,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Ventaquemada_%28Boyac%C3%A1%29.svg,Ventaquemada,Centro,CENTRO
CHISCAS,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Chiscas_%28Boyaca%29.svg,Chiscas,Gutiérrez,GUTIERREZ
CUBARA,https://upload.wikimedia.org/wikipedia/commons/8/80/Flag_of_Cubar%C3%A1.svg,Cubará,Gutiérrez,GUTIERREZ
EL COCUY,https://upload.wikimedia.org/wikipedia/commons/5/5f/Flag_of_El_Cocuy_%28Boyac%C3%A1%29.svg,El Cocuy,Gutiérrez,GUTIERREZ
EL ESPINO,https://upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_El_Espino_%28Boyac%C3%A1%29.svg,El Espino,Gutiérrez,GUTIERREZ
GUACAMAYAS,https://upload.wikimedia.org/wikipedia/commons/8/82/Bandera_Municipio_Guacamayas.png,Guacamayas,Gutiérrez,GUTIERREZ
GUICAN,https://upload.wikimedia.org/wikipedia/commons/9/9b/Bandera_de_G%C3%BCic%C3%A1n.jpg,Güicán,Gutiérrez,GUTIERREZ
PANQUEBA,https://upload.wikimedia.org/wikipedia/commons/2/2b/Flag_of_Panqueba_%28Boyac%C3%A1%29.svg,Panqueba,Gutiérrez,GUTIERREZ
LABRANZAGRANDE,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Labranzagrande_%28Boyac%C3%A1%29.svg,Labranzagrande,La Libertad,LA LIBERTAD
PAJARITO,https://upload.wikimedia.org/wikipedia/commons/8/80/Flag_pajarito.png,Pajarito,La Libertad,LA LIBERTAD
PAYA,https://upload.wikimedia.org/wikipedia/commons/1/11/Bandera_de_Paya.svg,Paya,La Libertad,LA LIBERTAD
PISBA,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Pisba_%28Boyac%C3%A1%29.svg,Pisba,La Libertad,LA LIBERTAD
BERBEO,https://upload.wikimedia.org/wikipedia/commons/2/25/Flag_of_Berbeo_%28Boyac%C3%A1%29.svg,Berbeo,Lengupá,LENGUPA
CAMPOHERMOSO,http://www.boyacacultural.com/images/stories/band_Campohermoso.jpg,Campohermoso,Lengupá,LENGUPA
MIRAFLORES,https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Miraflores_%28Boyaca%29.svg,Miraflores,Lengupá,LENGUPA
PAEZ,https://upload.wikimedia.org/wikipedia/commons/b/bb/Flag_of_Paez_%28Boyac%C3%A1%29.svg,Páez,Lengupá,LENGUPA
SAN EDUARDO,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_San_Eduardo_%28Boyac%C3%A1%29.svg,San Eduardo,Lengupá,LENGUPA
ZETAQUIRA,https://upload.wikimedia.org/wikipedia/commons/e/e1/Flag_of_Zetaquira_%28Boyac%C3%A1%29.svg,Zetaquira,Lengupá,LENGUPA
BOYACA,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_Boyac%C3%A1_%28Boyac%C3%A1%29.svg,Boyacá,Márquez,MARQUEZ
CIENEGA,https://upload.wikimedia.org/wikipedia/commons/e/ee/Flag_of_Ci%C3%A9nega_%28Boyac%C3%A1%29.svg,Ciénega,Márquez,MARQUEZ
JENESANO,https://upload.wikimedia.org/wikipedia/commons/5/5e/Flag_of_Jenesano_%28Boyac%C3%A1%29.svg,Jenesano,Márquez,MARQUEZ
NUEVO COLON,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_Nuevo_Col%C3%B3n_%28Boyac%C3%A1%29.svg,Nuevo Colón,Márquez,MARQUEZ
RAMIRIQUI,https://upload.wikimedia.org/wikipedia/commons/a/a8/Flag_of_Ramiriqu%C3%AD_%28Boyac%C3%A1%29.svg,Ramiriquí,Márquez,MARQUEZ
RONDON,https://upload.wikimedia.org/wikipedia/commons/c/cd/Flag_of_Rond%C3%B3n_%28Boyac%C3%A1%29.svg,Rondón,Márquez,MARQUEZ
TIBANA,https://upload.wikimedia.org/wikipedia/commons/7/7e/Flag_of_Tiban%C3%A1_%28Boyac%C3%A1%29.svg,Tibaná,Márquez,MARQUEZ
TURMEQUE,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Turmequ%C3%A9_%28Boyac%C3%A1%29.svg,Turmequé,Márquez,MARQUEZ
UMBITA,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_%C3%9Ambita_%28Boyac%C3%A1%29.svg,Úmbita,Márquez,MARQUEZ
VIRACACHA,https://upload.wikimedia.org/wikipedia/commons/a/ac/Flag_of_Viracach%C3%A1_%28Boyac%C3%A1%29.svg,Viracachá,Márquez,MARQUEZ
CHINAVITA,https://upload.wikimedia.org/wikipedia/commons/6/62/Flag_of_Chinavita_%28Boyac%C3%A1%29.svg,Chinavita,Neira,NEIRA
GARAGOA,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Garagoa.svg,Garagoa,Neira,NEIRA
MACANAL,https://upload.wikimedia.org/wikipedia/commons/b/b7/Flag_of_Macanal_%28Boyac%C3%A1%29.svg,Macanal,Neira,NEIRA
PACHAVITA,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_Pachavita_%28Boyac%C3%A1%29.svg,Pachavita,Neira,NEIRA
SAN LUIS DE GACENO,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_San_Lu%C3%ADs_de_Gaceno.svg,San Luis de Gaceno,Neira,NEIRA
SANTA MARIA,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Santa_Mar%C3%ADa_%28Boyac%C3%A1%29.svg,Santa María,Neira,NEIRA
BOAVITA,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_Boavita_%28Boyac%C3%A1%29.svg,Boavita,Norte,NORTE
COVARACHIA,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Covarach%C3%ADa_%28Boyac%C3%A1%29.svg,Covarachía,Norte,NORTE
LA UVITA,https://upload.wikimedia.org/wikipedia/commons/9/95/Flag_of_La_Uvita_%28Boyac%C3%A1%29.svg,La Uvita,Norte,NORTE
SAN MATEO,http://www.boyacacultural.com/images/stories/band_sanmateo.jpg,San Mateo,Norte,NORTE
SATIVANORTE,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_Sativanorte_%28Boyac%C3%A1%29.svg,Sativanorte,Norte,NORTE
SATIVASUR,https://upload.wikimedia.org/wikipedia/commons/e/e9/Flag_of_Sativasur_%28Boyac%C3%A1%29.svg,Sativasur,Norte,NORTE
SOATA,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_Soat%C3%A1_%28Boyac%C3%A1%29.svg,Soatá,Norte,NORTE
SUSACON,https://upload.wikimedia.org/wikipedia/commons/e/eb/Flag_of_Susac%C3%B3n_%28Boyac%C3%A1%29.svg,Susacón,Norte,NORTE
TIPACOQUE,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Tipacoque.svg,Tipacoque,Norte,NORTE
BRICENO,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Brice%C3%B1o_%28Boyac%C3%A1%29.svg,Briceño,Occidente,OCCIDENTE
BUENAVISTA,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Buenavista_%28Boyaca%29.svg,Buenavista,Occidente,OCCIDENTE
CALDAS,https://upload.wikimedia.org/wikipedia/commons/c/c5/Flag_of_Caldas_%28Boyac%C3%A1%29.svg,Caldas,Occidente,OCCIDENTE
CHIQUINQUIRA,https://upload.wikimedia.org/wikipedia/commons/a/ae/Flag_of_Chiquinquir%C3%A1.svg,Chiquinquirá,Occidente,OCCIDENTE
COPER,https://upload.wikimedia.org/wikipedia/commons/a/ac/Flag_of_Coper_%28Boyac%C3%A1%29.svg,Coper,Occidente,OCCIDENTE
LA VICTORIA,NaN,La Victoria,Occidente,OCCIDENTE
MARIPI,https://upload.wikimedia.org/wikipedia/commons/b/b6/Flag_of_Marip%C3%AD.svg,Maripí,Occidente,OCCIDENTE
MUZO,https://upload.wikimedia.org/wikipedia/commons/0/0c/Flag_of_Muzo_%28Boyac%C3%A1%29.svg,Muzo,Occidente,OCCIDENTE
